id,jenisKelamin,umur,sudahMenikah,melampirkanKTP,penghasilanPerBulan,pengeluaranPerBulan,jumlahPinjaman,pinjamanDiTerima
1979,wanita,34,ya,ya,99000000,88000000,3000000,1
1980,pria,19,ya,tidak,61000000,37000000,2000000,0
1981,pria,29,ya,ya,17000000,74000000,4000000,0
1982,wanita,27,tidak,ya,89000000,14000000,3000000,0
1983,wanita,35,ya,ya,50000000,31000000,4000000,1
1984,pria,39,ya,ya,12000000,22000000,5000000,0
1985,wanita,28,ya,ya,78000000,74000000,1000000,1
1986,pria,33,ya,ya,93000000,25000000,4000000,1
1987,pria,34,ya,ya,23000000,95000000,5000000,0
1988,wanita,36,ya,ya,35000000,73000000,2000000,0
1989,pria,35,ya,ya,79000000,41000000,4000000,1
1990,pria,20,ya,ya,67000000,89000000,5000000,0
1991,wanita,38,ya,ya,49000000,60000000,1000000,0
1992,wanita,33,ya,ya,60000000,88000000,4000000,0
1993,pria,23,ya,ya,14000000,67000000,5000000,0
1994,wanita,29,ya,ya,86000000,55000000,4000000,1
1995,wanita,28,ya,ya,41000000,61000000,1000000,0
1996,wanita,32,ya,ya,89000000,72000000,4000000,1
1997,wanita,32,ya,ya,10000000,85000000,4000000,0
1998,pria,33,ya,ya,86000000,69000000,5000000,1
1999,pria,27,ya,ya,63000000,74000000,3000000,0
2000,pria,29,ya,ya,20000000,90000000,4000000,0
